板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
消费,12.8,12,0,5,14,旅游|消费|餐饮,【新思想引领新征程】服务消费扩容升级 激发内需新活力,费正日益成为我国拉动经济增长的基础性力量。习近平总书记强调，要增强消费能力，改善消费条件，创新消费场景，使消费潜力充分释放出来。
人工智能,12.8,12,0,5,14,ai|人工智能,【新思想引领新征程】服务消费扩容升级 激发内需新活力,费正日益成为我国拉动经济增长的基础性力量。习近平总书记强调，要增强消费能力，改善消费条件，创新消费场景，使消费潜力充分释放出来。
一带一路,14.0,14,0,0,7,外贸,今年前7个月我国货物贸易进出口超30万亿元,海关总署今天（8月7日）公布最新数据显示，今年前7个月，我国货物贸易进出口历史同期首次超30万亿元，延续良好增长态势。
汽车,3.8,3,0,1,5,重卡,上半年新能源重卡销量再创新高,今年以来，我国新能源重卡销量大幅增长，应用场景也从传统的港口集疏运、煤炭干线拓展至城市物流和跨省货运，绿色减排理念正加速落地。
物流,3.8,3,0,1,5,港口|物流,上半年新能源重卡销量再创新高,今年以来，我国新能源重卡销量大幅增长，应用场景也从传统的港口集疏运、煤炭干线拓展至城市物流和跨省货运，绿色减排理念正加速落地。
煤炭,3.8,3,0,1,5,煤炭,上半年新能源重卡销量再创新高,今年以来，我国新能源重卡销量大幅增长，应用场景也从传统的港口集疏运、煤炭干线拓展至城市物流和跨省货运，绿色减排理念正加速落地。
物流,0.0,0,0,0,3,仓储|物流,7月份中国仓储指数继续扩张中国物流与采购联合会,7月份中国仓储指数继续扩张中国物流与采购联合会今天（8月7日）公布，7月份中国仓储指数为50.3%，较上月上升0.1个百分点。
物流,2.8,2,0,0,0,仓储,商品周转效率明显提升，煤炭,商品周转效率明显提升，煤炭、食品仓储业务需求增长较快。
煤炭,2.8,2,0,0,0,煤炭,商品周转效率明显提升，煤炭,商品周转效率明显提升，煤炭、食品仓储业务需求增长较快。
食品,2.8,2,0,0,0,食品,商品周转效率明显提升，煤炭,商品周转效率明显提升，煤炭、食品仓储业务需求增长较快。
物流,0.0,0,0,0,0,航运,报道称，水深不足大幅压缩船舶载货量,报道称，水深不足大幅压缩船舶载货量、推高航运费用，德国工业将受到冲击。
军工,0.0,0,0,0,0,船舶,报道称，水深不足大幅压缩船舶载货量,报道称，水深不足大幅压缩船舶载货量、推高航运费用，德国工业将受到冲击。
