num_trades,initial_capital,ending_total,total_return,max_drawdown,win_rate,avg_return,avg_win,avg_loss,profit_factor,sharpe,strategies,signal_mode,date,run_date,signal_start,signal_end,hold_days,exit_mode,size_mode,vol_mode,dd_breaker_dd,dd_breaker_extra_cash,capital_scale,cash_pct,signals_days,codes_count,start,end
10,100000.0,99837.73,-0.16,-0.48,40.0,0.47,12.3,-7.43,1.1,-0.51,"boll,cctv,theme",forward,20250815,20260811,2025-08-15,2025-08-15,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.0,0,0.3,70.0,1,15,2025-08-15,2025-08-25
8,100000.0,99312.72,-0.69,-0.74,50.0,-3.06,4.58,-10.7,0.43,-2.18,"boll,cctv,theme",forward,20250822,20260811,2025-08-22,2025-08-22,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.02,0,0.3,70.0,1,10,2025-08-22,2025-09-01
5,100000.0,98808.84,-1.19,-1.33,20.0,-10.18,0.45,-12.83,0.01,-3.33,"boll,cctv,theme",forward,20250829,20260811,2025-08-29,2025-08-29,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.07,0,0.3,70.0,1,10,2025-08-29,2025-09-08
1,100000.0,99307.34,-0.69,-0.69,0.0,-7.16,0.0,-7.16,0.0,-2.6,"boll,cctv,theme",forward,20250905,20260811,2025-09-05,2025-09-05,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.18,0,0.3,70.0,1,3,2025-09-05,2025-09-15
6,100000.0,98580.61,-1.42,-1.48,16.7,-6.08,5.86,-8.47,0.14,-4.64,"cctv,theme",forward,20250912,20260811,2025-09-12,2025-09-12,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.24,0,0.3,70.0,1,6,2025-09-12,2025-09-22
10,100000.0,100305.32,0.31,-0.2,80.0,3.26,5.88,-7.19,3.27,1.57,"boll,cctv,theme",forward,20250919,20260811,2025-09-19,2025-09-19,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.24,0,0.3,70.0,1,12,2025-09-19,2025-09-29
6,100000.0,99688.27,-0.31,-0.31,33.3,-2.84,1.19,-4.85,0.12,-3.04,"boll,cctv,theme",forward,20250926,20260811,2025-09-26,2025-09-26,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.28,0,0.3,70.0,1,15,2025-09-26,2025-10-06
2,100000.0,99185.47,-0.81,-1.0,0.0,-4.71,0.0,-4.71,0.0,-2.57,"boll,cctv",forward,20251003,20260811,2025-10-03,2025-10-03,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.28,0,0.3,70.0,1,3,2025-10-03,2025-10-13
12,100000.0,100738.96,0.74,-0.1,100.0,5.3,5.3,0.0,99.99,3.49,"boll,cctv,theme",forward,20251010,20260811,2025-10-10,2025-10-10,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.28,0,0.3,70.0,1,10,2025-10-10,2025-10-20
6,100000.0,100655.98,0.66,-0.12,83.3,5.13,6.65,-2.5,13.31,2.52,"boll,cctv",forward,20251017,20260811,2025-10-17,2025-10-17,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.30000000000000004,0.28,0,0.3,70.0,1,7,2025-10-17,2025-10-27
