num_trades,initial_capital,ending_total,total_return,max_drawdown,win_rate,avg_return,avg_win,avg_loss,profit_factor,sharpe,strategies,signal_mode,date,run_date,signal_start,signal_end,hold_days,exit_mode,size_mode,vol_mode,dd_breaker_dd,dd_breaker_extra_cash,capital_scale,cash_pct,signals_days,codes_count,start,end
17,100000.0,99325.71,-0.67,-2.5,58.8,2.19,7.89,-5.95,1.9,-0.52,"boll,cctv,theme",forward,20250815,20260905,2025-08-15,2025-08-15,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.8200000000000001,0.0,0,0.82,18.0,1,15,2025-08-15,2025-08-25
15,100000.0,98192.52,-1.81,-2.37,66.7,-1.91,3.71,-13.15,0.56,-1.93,"boll,cctv,theme",forward,20250822,20260905,2025-08-22,2025-08-22,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,0.78,0,0.84,16.0,1,15,2025-08-22,2025-09-01
6,100000.0,92754.53,-7.25,-8.0,33.3,-8.9,7.18,-16.94,0.21,-3.68,"boll,cctv,theme",forward,20250829,20260905,2025-08-29,2025-08-29,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,1.67,0,0.84,16.0,1,7,2025-08-29,2025-09-08
5,100000.0,99209.6,-0.79,-2.55,40.0,0.14,3.14,-1.86,1.13,-0.59,"boll,cctv,theme",forward,20250905,20260905,2025-09-05,2025-09-05,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,3.26,0,0.84,16.0,1,6,2025-09-05,2025-09-15
3,100000.0,99932.89,-0.07,-6.28,66.7,2.54,7.69,-7.75,1.98,0.05,"cctv,theme",forward,20250912,20260905,2025-09-12,2025-09-12,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,4.08,0,0.84,16.0,1,2,2025-09-12,2025-09-22
3,100000.0,97815.19,-2.18,-3.27,33.3,-4.29,2.67,-7.78,0.17,-2.1,"boll,cctv",forward,20250919,20260905,2025-09-19,2025-09-19,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,4.06,0,0.84,16.0,1,4,2025-09-19,2025-09-29
15,100000.0,101933.81,1.93,-0.12,80.0,3.65,6.05,-5.97,4.06,2.53,"boll,cctv,theme",forward,20250926,20260905,2025-09-26,2025-09-26,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.85,3.06,0,0.85,15.0,1,15,2025-09-26,2025-10-06
15,100000.0,102368.96,2.37,-0.95,86.7,3.23,5.34,-10.45,3.32,2.18,"boll,cctv,theme",forward,20251010,20260905,2025-10-10,2025-10-10,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.85,2.45,0,0.85,15.0,1,8,2025-10-10,2025-10-20
16,100000.0,101518.52,1.52,-0.21,87.5,3.77,4.66,-2.46,13.24,3.97,"boll,cctv,theme",forward,20251017,20260905,2025-10-17,2025-10-17,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.52,2.05,0,0.52,48.0,1,15,2025-10-17,2025-10-27
15,100000.0,101666.38,1.67,-0.74,86.7,2.76,3.89,-4.62,5.48,2.01,"boll,cctv,theme",forward,20251024,20260905,2025-10-24,2025-10-24,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.85,1.76,0,0.85,15.0,1,14,2025-10-24,2025-11-03
21,100000.0,103202.93,3.2,-0.37,95.2,5.12,5.64,-5.46,20.67,3.73,"boll,cctv,theme",forward,20251031,20260905,2025-10-31,2025-10-31,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,1.54,0,0.84,16.0,1,15,2025-10-31,2025-11-10
16,100000.0,101432.99,1.43,-1.46,75.0,3.35,6.29,-5.46,3.45,1.25,"boll,cctv,theme",forward,20251107,20260905,2025-11-07,2025-11-07,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.88,1.38,0,0.88,12.0,1,13,2025-11-07,2025-11-17
15,100000.0,97878.45,-2.12,-2.86,46.7,-0.54,5.3,-5.66,0.82,-1.66,"boll,cctv,theme",forward,20251114,20260905,2025-11-14,2025-11-14,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.92,1.25,0,0.92,8.0,1,12,2025-11-14,2025-11-24
13,100000.0,99712.76,-0.29,-1.42,61.5,1.25,4.61,-4.13,1.79,-0.29,"boll,cctv,theme",forward,20251121,20260905,2025-11-21,2025-11-21,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.6799999999999999,1.32,0,0.68,32.0,1,9,2025-11-21,2025-12-01
20,100000.0,100757.42,0.76,-0.65,65.0,2.32,6.68,-5.78,2.15,1.2,"boll,cctv,theme",forward,20251128,20260905,2025-11-28,2025-11-28,10,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.8200000000000001,1.82,0,0.82,18.0,1,15,2025-11-28,2025-12-08
